name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M229T824,229.1793418,229.1790583,229.1795061,823.682,820.56,838.589,53.03868585 8.8467031884;53.93770957 7.1946323893;55.01917277 12.0621668669;55.05441859 130.25554169;56.94262293 7.3923256829;57.03343125 20.6779954149;57.06830289 2.886187863;57.93434847 17.448008536;59.04808509 11.7056607776;59.92930116 13.7643502144;65.04292567 5.9254816237;67.05409766 226.0560254353;69.03165571 8.1392896397;69.06981217 10.0140721303;71.01311954 21.959113032;71.04729923 6.3168159188;71.05228319 2.3534005353;72.93604499 8.5755030717;74.9372335 18.7414558928;76.93367145 6.4443905317;77.03647764 6.8356265807;79.05368428 28.5256132973;80.06289338 4.3827631664;81.07004783 65.8450834656;83.08358293 7.4560039718;84.95786279 6.7721319439;85.06728447 1.6715333304;91.05469338 38.419713718;92.94601283 7.0833549302;93.0695548 19.7522379478;95.08404221 24.0244294416;98.95952697 5.700957159;99.00538816 9.7474670029;102.9447499 9.939498207;105.0442053 2.0582689172;105.0697354 10.041559769;107.0847638 11.6072830412;109.0664232 5.1153799642;109.0951819 10.2321034752;109.1019412 15.2974916876;117.0678067 7.9495466566;124.9718101 1.1498924621;126.9610488 11.0381834847;128.0628492 10.4762398763,0.601797172,3,75363,12-oxotridecanoic acid,C13H24O3,228.1725446,CC(=O)CCCCCCCCCCC(=O)O,NRVDTUOVKXZNCW-UHFFFAOYSA-N,"InChI=1S/C13H24O3/c1-12(14)10-8-6-4-2-3-5-7-9-11-13(15)16/h2-11H2,1H3,(H,15,16)",2345-12-2;2457-01-4,75363,P,[M+H]+,229.1798206,783.7357,Energy2,Q-TOF,Predicted,No higher level
M229T700,229.1792318,229.17903,229.1795041,700.261,697.315,702.523,51.93876365 2.5416182603;53.03500087 1.8548863346;53.03936139 4.4590430549;53.93982954 5.2881282043;55.01829815 3.1245156643;55.05358144 86.7151700127;55.93351686 4.8354938618;56.94090736 1.7741280304;56.96429622 2.587819758;57.03402884 18.6803851381;57.06913331 6.7714971181;57.93477187 14.6519037877;58.07147065 1.6050275335;59.04731746 6.9631661039;65.03936464 7.3078817277;66.83941875 1.9221602485;67.0459051 4.2111878729;67.05374497 182.8576796458;69.03289819 6.0231490973;69.06018865 3.2156759404;69.0693235 16.3238790008;71.01099533 8.0487689335;71.04766641 9.6610244962;72.93492033 3.2209998554;74.93705758 23.7025281543;77.03778867 14.5311088674;79.01784437 2.089949769;79.05400136 16.4621245127;81.06015621 4.7627471585;81.06938046 47.1895203259;83.05044909 2.0979802666;83.08468796 16.5640266674;84.95998696 4.334215226;85.06275498 7.589491721;91.05319103 25.8467406798;93.06998766 19.4683422707;95.0852225 31.2845113687;96.08434429 4.6092426335;96.93460575 3.4721936816;97.02699311 5.9345122805;98.95978739 2.7286614913;99.0060714 13.5491104685;99.0793274 2.3402636343;101.0593313 3.5452978597;105.0454723 4.8193883556;107.0895037 4.6632922304;109.0993052 26.450495765;109.1064348 3.0697860131;115.9621394 6.2767852916;116.9725761 1.2184319436;117.0670932 2.7558322799;119.084351 5.1313764337;121.0616774 0.9700824716;126.9671371 6.2919171412;126.9736297 3.4771961643,0.621588207,3,75363,12-oxotridecanoic acid,C13H24O3,228.1725446,CC(=O)CCCCCCCCCCC(=O)O,NRVDTUOVKXZNCW-UHFFFAOYSA-N,"InChI=1S/C13H24O3/c1-12(14)10-8-6-4-2-3-5-7-9-11-13(15)16/h2-11H2,1H3,(H,15,16)",2345-12-2;2457-01-4,75363,P,[M+H]+,229.1798206,783.7357,Energy2,Q-TOF,Predicted,No higher level
M229T1041,229.2155809,229.2152387,229.2157499,1040.525,1037.73,1043.07,55.01936467 9.4462959991;55.05406257 60.5479932604;57.0324716 5.5486073716;57.07010464 137.3549173856;57.93452201 5.3686478101;59.04526842 4.9305598432;65.03913745 1.1850582028;67.05361739 53.5851809511;67.05863336 5.4149468676;69.07011608 50.6402971806;71.04920829 11.8492851415;71.0854509 34.8136525574;73.0659018 2.0934366796;74.93804173 27.136634302;79.05169369 12.498808372;81.05872361 1.5434738734;81.06849888 17.1116835687;83.0468493 6.695535108;83.08624569 28.1722635983;85.0657566 2.620222299;85.10071547 33.3919490247;89.05955287 38.0889875318;91.05588105 4.3467895421;93.06934424 8.9309425629;95.08504871 39.1651225888;95.09216424 4.7764364615;97.10144989 8.4465996769;98.95930674 9.4528910686;99.00627878 4.8737473022;99.04465832 1.9986249414;100.9572996 1.2795970254;101.0612299 1.8219059571;103.0594905 12.4312741205;103.0750325 21.0352301759;105.0716468 10.0416343742;109.1008122 37.7574096632;110.1035457 1.9530619454;111.0421529 4.7485819479;111.0832014 14.1450754266;115.9649301 62.135606591;116.9669278 1.2184035956;117.0825235 7.9500330691;117.0889593 7.5262505907;119.085415 5.3451626641;126.9684361 10.2657515955;131.0868403 11.2160821728;137.0918748 20.0728982495;139.1122208 4.0440113808;140.9944355 8.7241652781;147.1140049 8.9114814489;159.117865 6.1786146596;183.1516814 9.9432498666;187.0762024 6.9674562589;191.174824 3.1830619803;212.0686525 14.8365598352;229.1599115 15.2004173264;229.200908 19.2802406941;229.2123492 9.9369935082,0.676371991,1,OSI-SMMS_2088,Methyl tridecanote,C14H28O2,228.20893,CCCCCCCCCCCCC(=O)OC,JNDDPBOKWCBQSM-UHFFFAOYSA-N,NA,1731-88-0,NA,P,M+H,229.2162,1075.2,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M231T220,231.1698959,231.1698262,231.1701184,220.292,218.625,220.331,55.05362544 66.0352125065;72.08044244 1689.4478235817;84.04401415 448.4125635309;132.1015649 268.2549743491;140.9876307 69.2101887898;158.082189 870.0689489613;185.163561 161.2962487851;231.170565 10007.0609851035,0.672371857,3,7010532,"(2S,3S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-methylpentanoic acid",C11H22N2O3,230.1630426,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N,PNVLWFYAPWAQMU-CIUDSAMLSA-N,"InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1",NA,7010532,P,[M+H]+,231.1703186,236.22765,Energy0,Q-TOF,Predicted,No higher level
M231T191,231.1697318,231.1695255,231.169964,191.4555,189.8,200.157,55.05360537 60.8386940081;72.08093559 1627.0359101736;86.09624316 114.6223885205;127.9909526 67.4948061623;129.0595932 66.1618465164;130.0495136 63.6780778488;132.1022495 353.8847655698;139.0385402 68.152249492;140.9870102 79.6207209098;143.0810536 80.1509572901;153.0547637 61.0221242962;167.0696017 71.6682380415;171.0991867 58.8806440081;185.0998118 59.5104348822;185.1647437 410.1081519756;213.0750029 221.2892580656;213.1379481 73.7261735845;213.1596342 59.4272158417;214.0898467 76.8287803071;214.1053274 57.8388039766;231.1440521 64.564049444;231.1702762 11439.9965243208,0.678618517,3,7010532,"(2S,3S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-methylpentanoic acid",C11H22N2O3,230.1630426,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N,PNVLWFYAPWAQMU-CIUDSAMLSA-N,"InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1",NA,7010532,P,[M+H]+,231.1703186,236.22765,Energy0,Q-TOF,Predicted,No higher level
M233T87,233.1489988,233.1489057,233.1490915,87.324,85.819,87.467,86.0961953 700.7310585245;120.0649782 48.3578170767;125.0220185 25.9598118975;130.0871348 39.9441453108;143.0042808 30.8690427128;169.0567317 35.6644373279;171.1113998 28.8323536482;173.0890146 46.1397334959;179.0312033 33.0315805378;187.0685931 53.1929084971;187.1079864 41.9424068304;188.1085097 26.334573541;199.0771443 54.6664363522;215.0530687 61.8451063284;215.0724541 32.8995533928;215.1004816 100.716628174;215.1375404 255.8360121489;216.1078885 76.3255650288;233.0860392 103.4959684827;233.1126095 408.1750602988;233.1444076 5180.6010478465;233.611046 46.7150151122;234.0875664 31.1755980969;234.098561 38.371021424,0.629605933,3,18218220,2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoic acid,C10H20N2O4,232.1423071,CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N,DRCKHKZYDLJYFQ-UHFFFAOYSA-N,"InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)",59652-61-8,18218220,P,[M+H]+,233.1495831,116.04934,Energy0,Q-TOF,Predicted,No higher level
M235T39,234.9605927,234.950896,234.9613342,38.998,37.765,46.417,193.9165742 283.7471681227;198.9301635 1816.9254561062;211.9272158 77.8656734583;216.9410774 9731.2525499319;234.9279343 63.0632241886;234.9505762 9737.9960470596;235.1695976 75.4140615918;252.9561481 231.4494184779,0.654372674,3,560901,"8-bromo-8-chlorotetracyclo[5.1.0.02,4.03,5]octan-6-ol",C8H8BrClO,233.9447047,C12C3C1C4C(C4(Cl)Br)C(C23)O,FPVRSDOTJNSHBI-UHFFFAOYSA-N,"InChI=1S/C8H8BrClO/c9-8(10)5-3-1-2(3)4(1)7(11)6(5)8/h1-7,11H",NA,560901,P,[M+H]+,234.9519807,86.489944,Energy2,Q-TOF,Predicted,No higher level
M239T513,239.0912356,239.0909724,239.091535,513.401,511.794,536.666,51.02014913 5.3879379937;51.02599738 1.329570522;53.00041942 2.745764785;53.03856686 34.2449653033;55.01738436 43.4158266567;55.04372163 2.6164826188;55.05469425 60.7298772386;55.93550752 5.3118230712;56.96454771 1.0351240458;57.03268577 14.6484470693;57.06902858 13.135816288;58.99550888 2.7087781335;61.0289976 0.9566224724;63.02241927 2.2164240513;65.03855142 116.4516012385;66.03230167 3.383202648;67.01258259 3.8492921452;67.04555043 0.9625619947;67.05392183 114.0704949744;68.04824392 2.9091922382;68.99718567 13.3856491986;69.03342991 16.4010335028;69.06947778 19.091824926;70.95675584 1.9804759629;71.01298669 21.2160286888;71.04095103 3.9633012033;71.04920815 9.4959616641;72.93695067 3.3465242911;73.02972344 3.6416692618;73.04651601 32.904387316;73.0630921 1.6747142496;74.04704922 2.0231429891;75.0439159 13.2385311764;76.93258528 2.8355159897;77.03809564 90.3256354732;78.03968941 2.2500541593;78.04488651 3.9809836076;78.05103644 0.952015419;79.04153834 3.396669545;79.05423118 95.201380315;81.03411647 47.2672416641;81.05534782 7.1879975099;81.06989531 75.4591895601;82.04240864 1.2866144334;82.95835605 2.1414245078;83.01308274 14.8162475773;83.04845659 30.2642669267;83.05794337 1.339196442;83.08299426 12.858254371;85.00969729 4.3354774393;85.02449361 7.1359790328;85.02942389 8.8526321394;85.06430598 6.4149867574;87.04161701 2.1477956426;91.05407741 157.2772943974;93.02194201 2.267594532;93.03349846 29.480471201;93.04650923 10.2056523295;93.06914472 39.3147610245;94.03945796 2.2799627874;94.06370966 3.1828567578;95.01152854 16.9966434375;95.04038263 3.4380906229;95.04936274 117.1875602881;95.06467035 5.1100732404;95.07269711 9.9816624945;95.0862204 14.280979911;96.04223131 1.1040564155;97.01952713 3.4737098164;97.02687027 16.8385317405;97.06128879 5.597758943;99.006737 16.7657401989;99.04504331 12.6256222498;101.0189807 3.5445854475;103.0534902 24.6132977553;104.0595854 4.147165044;105.0341341 9.1362396217;105.0452263 6.0744201353;105.0518231 1.2048830653;105.0575386 2.409829469;105.0702449 60.8518833106;106.0632167 2.32045062;107.0488554 18.2441343292;107.0763403 2.4328616019;107.0828003 4.5110713588;107.0899375 9.2252055536;108.0563082 6.0081020805;109.028191 37.2844217979;109.0515989 15.9077287718;109.0647386 42.2018401442;109.0991815 8.1857990247;111.0280786 1.8064123006;111.0353952 1.3935593263;111.0454537 29.0596173222;111.0791184 5.2139903314;113.0561484 1.7707512323;113.0611256 4.4269690096;115.054038 14.2381281356;116.0617959 3.7993438698;117.0701982 20.0330438549;117.9601973 2.7663208585;117.9671132 4.1496029262;118.0783274 2.7677056655;119.040799 8.7643331314;119.0501357 25.0115959058;119.0618379 9.7273382006;119.0848233 38.3245614502;120.0562748 4.8838836357;121.0278028 108.7419001776;121.0474765 8.9996180323;121.0545726 1.9401019653;121.0618661 17.6770992426;121.0704771 2.1558175995;122.0319737 4.2204900733;122.0711015 8.2258256807;122.0761476 0.9200217021;123.0436264 33.0342128082;123.0567837 3.8578199272;123.0809648 28.1487424835;123.1170933 2.8261420254;125.0217227 7.1197960682;125.0592487 22.1292117027;126.9807088 5.7402879114;127.0374312 5.8520012116;127.0536424 9.1650255652;128.059151 16.2962318779;129.0595152 4.3403133054;129.06929 9.0148440265;130.0787109 10.1673076007;131.0533761 0.8971727376;131.0716317 4.3740165134;131.0839797 16.1509995907;132.0577146 10.8071540189;133.0278469 15.4792860213;133.0336032 0.847433278;133.065849 16.3290129159;133.0830357 4.4639523231;133.0982081 13.9576910682;134.0324688 2.0981596266;135.0265602 6.0331724491;135.0423895 21.0034358779;135.0537425 4.4399632681;135.0784301 1.0816252413;135.0834892 5.4651639732;135.1112405 5.9212110737;137.0256193 2.0067813006;137.0332548 1.8348249286;137.0406666 6.2500489178;137.0591536 59.0063755105;137.0679985 5.5051878224;137.0940792 8.1438429535;138.9816624 3.0027111548;139.0036061 6.0058963878;139.038893 6.5264369483;139.0752241 6.0074433794;141.0507834 3.0249803483;141.0713929 9.250177337;142.0805984 1.4012339179;143.0877302 4.2185689954;145.099746 4.602135395;146.0747596 1.0655923486;147.0434919 29.5198009032;147.0586809 3.0887438487;147.0808308 13.8408335768;148.0525471 5.5427238142;149.0199391 7.4143280511;149.0246612 8.1918410337;149.062444 7.7742421296;150.0642766 1.2000534788;151.0240949 1.8058238565;151.0379665 22.2729043155;151.0608391 2.3478610744;151.07469 20.4694007066;151.0861707 1.68578492;151.8968558 1.0262530967;152.0415664 4.710936312;152.0828857 9.9667627074;153.0684137 8.544667675;153.0894351 4.7271422966;155.056874 1.7077921232;155.0696827 3.1717449381;161.0202653 3.2320277074;161.05756 3.2324019795;161.0917507 4.8491175935;162.0312343 3.2421580072;162.8990469 3.2508286456;163.0386101 10.4446706068;163.0766405 3.2526002004;165.0165858 9.3123307681;165.0527776 38.5118622482;165.0661105 9.9430115971;165.0883384 5.7900045817;167.0170413 6.5833234765;167.0335 6.5836478457;167.0871116 6.5214064965;168.0534231 1.2064490854;169.1048687 6.6243437053;175.0385282 3.8234081332;175.0609941 3.3699969013;175.0752521 3.3701341345;175.1105178 3.7593765154;178.0780376 11.6347053867;179.0326458 11.9279275072;181.0444041 0.7908674122;181.0504387 8.3042596959;181.0613692 5.1409001696;181.0849726 2.175138737;183.1137964 3.446635364;191.0801322 8.8020246708;193.0480863 22.3222663566;193.0868181 5.3088735151;193.1062287 6.1259279826;196.0726864 1.3717340381;209.0931843 3.6830256604;211.0639756 3.7003419857;239.1241153 3.7871548751,0.663389556,2,VF-NPL-QEHF004371,"3,4,5-trimethoxycinnamic acid",C12H14O5,238.0841235,O=C(O)C=CC1=CC(OC)=C(OC)C(OC)=C1,YTFVRYKNXDADBI-SNAWJCMRSA-N,NA,NA,NA,P,[M+H]+,239.0914001,398.67166,65HCD,ESI-QFT,Thermo Q Exactive HF,Higher level
M239T990,239.1995562,239.198789,239.2001134,989.8565,975.668,991.448,53.03782727 6.7776344443;55.01699312 10.5361528528;55.05405291 55.5691159015;56.963284 7.3936503555;57.03382372 15.3143836189;57.07277375 3.5893648049;57.93641682 0.4473919716;65.03654488 1.5800474368;65.04168014 3.9502745386;67.05499807 52.4225444054;69.06896991 10.5839411265;71.04629887 6.1928903729;71.05256449 0.7844692481;73.04693455 16.5358928867;75.04211129 6.3646596553;76.9310219 1.0740440739;77.03818408 20.679096388;79.05521947 40.4582331213;81.03289517 35.4943027149;81.06956814 29.3717402002;83.04752135 13.1232408382;91.05455433 35.1947847936;93.07021891 33.5970863326;95.04905391 14.3260409267;95.08409028 5.6837072328;95.08983392 12.6574766338;97.06352664 2.7023915985;103.0519549 4.9723251605;105.0437352 3.2630993273;105.069467 23.1959814045;107.0489432 5.0678365109;107.0846611 15.1047153667;109.0630337 6.0871965039;115.0550206 7.8808933456;117.0660041 10.5992905387;119.0831852 10.6902194556;129.0683837 8.3470419973;151.029759 9.0292967752;167.0870008 1.2029752259;183.1139618 3.1815144631,0.622841917,3,44256497,"(3S,6E)-3,7,11-trimethyldodeca-6,10-dienoic acid",C15H26O2,238.1932801,C[C@@H](CC/C=C(\C)/CCC=C(C)C)CC(=O)O,HDAQPCUHLCPEHS-SSUFTNFISA-N,"InChI=1S/C15H26O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,14H,5-6,8,10-11H2,1-4H3,(H,16,17)/b13-9+/t14-/m0/s1",NA,44256497,P,[M+H]+,239.2005561,928.4811,Energy2,Q-TOF,Predicted,No higher level
M239T649,239.1996129,239.1994245,239.1997632,649.041,647.363,650.913,50.01307254 1.6280603787;51.02304177 8.7469256239;53.04010918 42.0576544625;55.01781007 20.7815948103;55.03360266 3.6336637393;55.05372771 140.7580077081;55.93441057 9.1582038184;56.96406534 3.4010973186;57.03376159 25.9675657458;57.06991876 18.9453419771;58.99518391 5.6432631443;59.05046345 11.2917502475;65.0388508 32.5888150466;66.04637977 1.6718805999;67.01616848 2.887042601;67.0346789 4.0103338664;67.05356271 107.0512007501;69.03344135 22.8716232453;69.07011421 43.7602813483;71.05061865 29.9329919956;73.04607551 23.6944546833;75.0427709 18.1603268619;77.03115723 1.8055658663;77.03942781 111.1342206947;78.04329001 10.9475548821;79.05414251 148.6813592143;81.03334143 49.8683135215;81.05011359 48.4178236021;81.05945296 8.4670746475;81.07011923 124.1474498508;83.04864103 47.4941833025;83.05601612 3.9282508963;83.08381132 4.6879067545;84.95744899 1.2641227079;85.02823016 4.5166073073;85.06474536 6.1438932473;91.05466878 153.9123648021;92.06024532 9.3993283816;93.06972517 76.4086094633;95.01168655 8.3552275898;95.03146935 9.5498044987;95.04105943 5.1571420239;95.04811817 44.9839895878;95.08073202 2.5790885136;95.08581822 36.681727422;97.02741133 1.6886775666;97.09926673 1.8340960054;99.04326981 7.3119717868;103.0509752 7.4584412852;103.0560278 5.2210473319;104.0628226 7.4949686909;105.0350917 20.1299501497;105.0458282 18.0224443099;105.0506754 1.9579363521;105.0595931 17.9233599816;105.0703014 88.7672458454;107.0474684 25.9978868012;107.0834644 26.8131681143;108.0564731 1.7311538751;109.025847 28.4873365617;109.0654168 41.9453459189;109.1004663 12.6369462776;110.0173586 5.8568867134;111.0411619 12.5939463657;115.0544122 25.5867260907;115.9625767 5.2746019569;117.0682869 17.8601028726;117.9596265 10.6396527276;119.047544 4.8098774904;119.0666074 5.3447297772;119.0851401 49.0149863828;121.0567918 31.8504377543;121.1045947 8.893961219;122.0726857 5.5200178313;123.0415952 10.2144559003;123.0469736 4.9986757662;123.0776411 28.1483224179;125.0929217 1.1504488199;127.0533297 18.66107375;128.0487052 5.5426615319;128.0613715 11.4738900911;129.0691979 15.4698758514;131.0485785 8.4108169137;131.0831736 16.7678198159;133.0668408 8.8143578118;133.0995889 11.9234838985;136.088156 7.0282384944;137.0067595 1.8919770586;137.0225959 10.435146892;139.0797677 8.6647093735;141.0693179 8.7264640809;142.0765432 19.3250144666;147.0841306 11.8807448089;147.1140376 10.8125641215;149.0593573 14.950286754;149.1299311 5.9815422094;150.0633113 12.0004635308;151.0724411 9.0305592313;151.1120485 18.7859959626;155.0628649 15.2483839724;155.0857809 4.2698666022;157.1036744 3.1924733314;159.0773276 6.177826692;165.0537662 16.4871652422;165.0628004 2.8318242784;165.0694134 18.4387354215;166.0087832 6.3109726245;178.0801735 6.5363988991;183.1158453 11.5330506155;193.1186232 10.6186043618,0.673340983,3,131752076,"(3E,6Z)-2,6,10-trimethyldodeca-3,6,11-triene-2,10-diol",C15H26O2,238.1932801,C/C(=C/CCC(C)(C=C)O)/C/C=C/C(C)(C)O,WPGYCMWKXXCJMW-JSJZFMHOSA-N,"InChI=1S/C15H26O2/c1-6-15(5,17)12-8-10-13(2)9-7-11-14(3,4)16/h6-7,10-11,16-17H,1,8-9,12H2,2-5H3/b11-7+,13-10-",NA,131752076,P,[M+H]+,239.2005561,728.84064,Energy2,Q-TOF,Predicted,No higher level
M241T470,241.1903446,241.1902574,241.1903809,470.245,470.197,470.732,153.055494 104.5915316689;167.0698116 207.2172758039;177.0910654 109.9626377295;195.065906 1043.9460065476;195.087415 210.7163519351;195.0997471 164.5430656748;223.114056 204.4919863155;223.1321154 1028.6520084078;223.1570739 188.0495067189;241.190834 20504.3295399521,0.676693023,3,617625,"1,2,3,4,5,6-hexa(ethylidene)cyclohexane",C18H24,240.1878008,CC=C1C(=CC)C(=CC)C(=CC)C(=CC)C1=CC,DKUAERJVKGHOHO-UHFFFAOYSA-N,"InChI=1S/C18H24/c1-7-13-14(8-2)16(10-4)18(12-6)17(11-5)15(13)9-3/h7-12H,1-6H3",NA,617625,P,[M+H]+,241.1950768,529.98083,Energy0,Q-TOF,Predicted,No higher level
M243T880,243.1944938,243.1851382,243.1952546,880.0335,867.832,888.996,55.05474547 2.9801764734;57.03402496 1.7755751759;57.07019666 0.8140612807;67.05363642 5.1740704645;69.06863432 5.6989996034;71.08565057 0.949838034;81.06937347 20.0223165216;83.0822207 7.634606192;85.06450448 0.8131645711;91.05491237 0.7478296127;93.06983693 0.9923284048;95.08470025 16.0481394396;105.0590905 4.8196873622;105.0686935 4.7696930529;111.0776453 4.0266024328;111.1148506 0.9810031576;114.9579072 3.7812268881;123.1135263 1.6847907662;131.0855798 1.4020013123;135.1157097 1.3095187474;137.1305912 4.0724574111;169.1232177 7.8349755721;187.1483797 4.8245448569;197.1347141 1.2378988705;207.2097802 3.6663952799;211.0603703 2.2771141381;243.0985539 2.2910958514;243.1751712 6.5688231979;243.1833318 3.9719252107;243.1986087 3.9720499677,0.654897291,3,5312894,2-oxotetradecanoic acid,C14H26O3,242.1881947,CCCCCCCCCCCCC(=O)C(=O)O,QNAQCEOTTMFHDK-UHFFFAOYSA-N,"InChI=1S/C14H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h2-12H2,1H3,(H,16,17)",25575-65-9,5312894,P,[M+H]+,243.1954707,883.21704,Energy0,Q-TOF,Predicted,No higher level
M243T1235,243.2101226,243.2098004,243.2103034,1234.82,1232.54,1236.92,131.0857695 8.6924257974;159.1144409 8.0321119509;173.130994 18.6903354674;187.1468295 15.3447333992;201.159298 11.4627147202;201.9737462 9.5367727236;225.1861601 7.6442713501;225.2232588 8.3799982436;242.8866856 15.8780475128;243.0317471 7.9413941516;243.1398693 11.2273235969;243.1773123 17.3386249877;243.1820759 14.5892149366;243.2106706 1436.2392917733;243.229643 25.1325441605;243.6384201 7.9512999084;243.8831116 11.1680041325;261.8976945 10.3048363198,0.68637492,3,614937,"1,4-bis(ethenyl)-2,3,5,6-tetraethylbenzene",C18H26,242.2034508,CCC1=C(C(=C(C(=C1C=C)CC)CC)C=C)CC,SHFGHHQBMGNPEP-UHFFFAOYSA-N,"InChI=1S/C18H26/c1-7-13-14(8-2)16(10-4)18(12-6)17(11-5)15(13)9-3/h7,12H,1,6,8-11H2,2-5H3",NA,614937,P,[M+H]+,243.2107268,1223.4409,Energy0,Q-TOF,Predicted,No higher level
