name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M239T963,239.2002584,239.2001065,239.2006825,962.649,961.724,963.353,193.1225436 97.1974604196;223.0273861 354.976516314;239.2016482 19397.0893657274,0.861114969,3,543400,2-hydroxycyclopentadecan-1-one,C15H28O2,240.2089301,C1CCCCCCC(C(=O)CCCCCC1)O,UCPNHIPCCLLQGA-UHFFFAOYSA-N,"InChI=1S/C15H28O2/c16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15(14)17/h14,16H,1-13H2",4727-18-8,543400,N,[M-H]-,239.2016541,991.3509,Energy0,Q-TOF,Predicted,No higher level
M239T963,239.2002584,239.2001065,239.2006825,962.649,961.724,963.353,193.1225436 97.1974604196;223.0273861 354.976516314;239.2016482 19397.0893657274,0.861114969,3,85157952,"7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydro-1H-naphthalen-2-ol",C15H28O2,240.2089301,CC1C(CCC2(C1CC(CC2)C(C)(C)O)C)O,XALRSJNOMCWQJW-UHFFFAOYSA-N,"InChI=1S/C15H28O2/c1-10-12-9-11(14(2,3)17)5-7-15(12,4)8-6-13(10)16/h10-13,16-17H,5-9H2,1-4H3",NA,85157952,N,[M-H]-,239.2016541,843.9158,Energy0,Q-TOF,Predicted,No higher level
M241T731,241.1798962,241.1793915,241.1803925,730.7165,728.779,732.364,241.1818381 15420.3988987701,0.794771122,3,69376,heptanoyl heptanoate,C14H26O3,242.1881947,CCCCCCC(=O)OC(=O)CCCCCC,DAPZDAPTZFJZTO-UHFFFAOYSA-N,"InChI=1S/C14H26O3/c1-3-5-7-9-11-13(15)17-14(16)12-10-8-6-4-2/h3-12H2,1-2H3",626-27-7;63716-65-4,69376,N,[M-H]-,241.1809187,829.1039,Energy0,Q-TOF,Predicted,No higher level
M243T637,243.1591036,243.158929,243.1596208,636.568,634.185,638.426,171.1026911 227.6964057837;199.1532065 85.0176652125;243.1613085 14106.9534169951,0.637314764,3,6420397,"2-O-(2,2-dimethylpropyl) 1-O-hexyl oxalate",C13H24O4,244.1674592,CCCCCCOC(=O)C(=O)OCC(C)(C)C,STGLIRNVFNSAED-UHFFFAOYSA-N,"InChI=1S/C13H24O4/c1-5-6-7-8-9-16-11(14)12(15)17-10-13(2,3)4/h5-10H2,1-4H3",NA,6420397,N,[M-H]-,243.1601832,625.23145,Energy0,Q-TOF,Predicted,No higher level
M243T725,243.1587846,243.1585471,243.1590309,725.4885,723.798,727.259,123.4817337 7.0754586367;125.0969141 65.5734087517;141.0547758 12.0995007199;149.1756076 10.8876596035;149.6827277 7.790029127;153.1276677 67.3972473048;166.8738631 6.5801740949;169.0861698 24.3290985119;171.0130917 6.6612832875;180.8952813 6.8510453666;180.9896529 15.6823593335;182.9880921 21.5991912944;183.1032391 27.5046723066;185.115882 6.9305079254;188.9379872 8.4828183991;196.4641105 8.9247095582;197.1021896 11.7584730102;197.118214 984.7286195266;199.1339504 7.1881329586;202.9898079 12.1421978535;206.9517662 6.8346455579;210.0681165 7.0988541453;215.0830119 9.3380520834;215.1278384 95.9044870242;215.1438459 7.1841478126;225.0755757 10.2873144979;225.1117607 7.4221656979;228.0393009 8.2098996629;228.9291146 7.3366347635;242.870035 12.5944824737;242.9676609 13.8947935244;242.9846476 28.1725001017;243.0054434 7.4061071561;243.03127 56.9612757663;243.1140723 35.8167093575;243.1243397 19.5508155352;243.1367167 12.7541328031;243.1601775 1306.7169828117;243.191287 7.8672200904;292.5428193 10.8905034868,0.777159699,3,12204,diethyl nonanedioate,C13H24O4,244.1674592,CCOC(=O)CCCCCCCC(=O)OCC,CQMYCPZZIPXILQ-UHFFFAOYSA-N,"InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3",624-17-9,12204,N,[M-H]-,243.1601832,803.169,Energy0,Q-TOF,Predicted,No higher level
M243T491,243.1596018,243.1595572,243.1596464,490.618,490.012,491.224,71.04985195 4.7065150176;95.04931711 3.8201122837;97.06555016 10.9056832961;99.00891368 3.5577190091;141.0550357 4.1883054744;153.0904498 3.2724902184;164.8945626 17.7363516848;179.1444396 6.8178165846;180.9904986 4.6783949052;181.1596286 207.528147392;182.9854943 3.3127545104;188.9383627 7.3383520549;197.0818258 2.9566632807;199.1336995 4.4925823805;199.1689075 11.8891492928;200.0250472 3.3942407509;206.9486879 5.7072702717;224.8610407 15.2033229719;225.1496842 542.2330365128;228.0447649 3.3283785749;242.8717763 25.3418072239;242.9007829 2.7480721186;242.9855225 3.5883838305;243.0327882 2.8251686441;243.1013206 4.2001719626;243.1253977 5.4223078934;243.1600722 297.8669792833,0.871728684,2,LU042652,Tridecanedioic acid,C13H24O4,244.1674592,C(CCCCCC(=O)O)CCCCCC(=O)O,DXNCZXXFRKPEPY-UHFFFAOYSA-N,NA,505-52-2,10458,N,[M-H]-,243.1602,413.73523,30,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),Higher level
M243T522,243.1703187,243.1698868,243.1705326,522.1675,520.273,526.419,130.0872622 149.5467208047;151.0520076 47.435193169;152.0598522 59.8539791291;167.0465117 187.1895669415;199.1815881 262.8136938905;242.8719378 32.2116087743;243.1169667 268.5898685585;243.1664922 6431.9339292831,0.738379312,3,7019083,"(2S)-2-[[(2S,3S)-2-amino-3-methylpentanoyl]amino]-4-methylpentanoic acid",C12H24N2O3,244.1786926,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N,JWBXCSQZLLIOCI-GUBZILKMSA-N,"InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1",NA,7019083,N,[M-H]-,243.1714166,446.54022,Energy0,Q-TOF,Predicted,No higher level
M249T366,249.1121233,249.1120977,249.1121777,366.2595,366.033,367.586,85.02937036 11.5169454029;177.0557444 11.1444954442;189.0558388 16.9035860177;203.0710992 28.6867158823;204.0782406 10.0754653225;205.0508431 52.5319472202;205.0877313 71.5451816318;221.0424079 11.7239669966;231.0657071 9.4553664193;233.9657541 13.2605249475;248.970744 13.9109891212;249.083007 60.989798805;249.1127913 1887.8686143362;249.1467857 14.9982800481,0.674954818,3,4462,"2,3-dimethoxy-5-methyl-6-(3-methylbut-2-enyl)cyclohexa-2,5-diene-1,4-dione",C14H18O4,250.1205091,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C,SOECUQMRSRVZQQ-UHFFFAOYSA-N,"InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3",1339-63-5;134886-07-0;727-81-1,4462,N,[M-H]-,249.1132331,439.97775,Energy0,Q-TOF,Predicted,No higher level
M249T558,249.1487843,249.1487438,249.1488622,558.482,557.961,559.609,59.01402233 122.8868752828;99.04543623 468.7303358925;111.0454134 102.4523512482;115.0771255 49.0217408592;137.0977865 578.0790705153;189.1278059 27.7514430537;205.159835 148.3773277957;249.1185507 26.6704614831;249.1498511 2817.1364042915,0.606486387,3,4423768,"5,8-dihydroxy-4a-methyl-3,4,4b,5,6,7,8,8a,9,10-decahydrophenanthren-2-one",C15H22O3,250.1568946,CC12CCC(=O)C=C1CCC3C2C(CCC3O)O,AOMIEBNQFOURPP-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-15-7-6-10(16)8-9(15)2-3-11-12(17)4-5-13(18)14(11)15/h8,11-14,17-18H,2-7H2,1H3",NA,4423768,N,[M-H]-,249.1496186,634.7031,Energy0,Q-TOF,Predicted,No higher level
M251T949,251.2001692,251.1999631,251.2007273,948.82,947.646,950.364,181.1227512 24.5870938099;205.1234108 31.5668287275;206.9490244 21.0675792106;251.0214563 23.0474410827;251.2014771 3175.2398896018,0.799010379,3,5312421,"(2E,4E)-hexadeca-2,4-dienoic acid",C16H28O2,252.2089301,CCCCCCCCCCC/C=C/C=C/C(=O)O,OOJGMLFHAQOYIL-SQIWNDBBSA-N,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h12-15H,2-11H2,1H3,(H,17,18)/b13-12+,15-14+",NA,5312421,N,[M-H]-,251.2016541,936.7358,Energy0,Q-TOF,Predicted,No higher level
M253T991,253.2160207,253.2155085,253.2168552,990.5615,986.084,992.638,253.217864 5813.120589373,1,3,534549,11-cyclopentylundecanoic acid,C16H30O2,254.2245802,C1CCC(C1)CCCCCCCCCCC(=O)O,NYPUDXUXLBGPAZ-UHFFFAOYSA-N,"InChI=1S/C16H30O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h15H,1-14H2,(H,17,18)",6053-49-2;61014-67-3,534549,N,[M-H]-,253.2173042,937.50446,Energy0,Q-TOF,Predicted,No higher level
M253T991,253.2160207,253.2155085,253.2168552,990.5615,986.084,992.638,253.217864 5813.120589373,1,3,445638,(Z)-hexadec-9-enoic acid,C16H30O2,254.2245802,CCCCCC/C=C\CCCCCCCC(=O)O,SECPZKHBENQXJG-FPLPWBNLSA-N,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",373-49-9,445638,N,[M-H]-,253.2173042,990.6378,Energy0,Q-TOF,Predicted,Have higher level
M253T991,253.2160207,253.2155085,253.2168552,990.5615,986.084,992.638,253.217864 5813.120589373,1,3,5282745,(E)-hexadec-9-enoic acid,C16H30O2,254.2245802,CCCCCC/C=C/CCCCCCCC(=O)O,SECPZKHBENQXJG-BQYQJAHWSA-N,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",10030-73-6;2091-29-4;373-49-9;39449-46-2,5282745,N,[M-H]-,253.2173042,990.6381,Energy0,Q-TOF,Predicted,Have higher level
M256T573,256.0971363,256.0969868,256.097465,572.533,572.387,573.051,80.05083846 46.5831032885;108.0462725 3474.2029093945;147.044815 18.8276922368;194.0977881 67.4867407256;212.1081088 303.9500113577;256.0981895 2333.1121854666,0.631916556,3,5509,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetic acid,C15H15NO3,257.1051933,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,UPSPUYADGBWSHF-UHFFFAOYSA-N,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",26171-23-3,5509,N,[M-H]-,256.0979173,519.8872,Energy0,Q-TOF,Predicted,No higher level
M257T639,257.174359,257.1741025,257.1747235,638.571,638.515,639.935,125.0970879 16.2701496944;127.0772169 29.6495977327;129.0927045 21.70336983;157.0872412 12.9527903023;167.0709195 11.1422254092;167.0891764 10.4464949248;167.108685 38.5593465535;175.7324649 8.3108074165;183.1049871 9.0798943304;185.1179793 8.2633558673;211.064233 8.5388286818;211.0990597 69.0991981474;211.1148436 16.296974523;211.1339537 78.4993216359;211.1676285 8.8256601866;213.1472965 15.5886612678;229.0719719 9.0438862897;239.1648769 50.1437129299;257.1252485 11.7807816176;257.1397508 50.1089936987;257.174487 1624.3308954141;257.2120144 10.8401228257,0.616427363,3,13185,tetradecanedioic acid,C14H26O4,258.1831093,C(CCCCCCC(=O)O)CCCCCC(=O)O,HQHCYKULIHKCEB-UHFFFAOYSA-N,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",566-88-1;821-38-5,13185,N,[M-H]-,257.1758333,550.2561,Energy0,Q-TOF,Predicted,No higher level
M257T755,257.1757075,257.1747965,257.1764454,754.932,752.595,755.363,153.1275521 8.7276244815;154.3853389 7.7898386903;167.1441802 313.9526723231;183.1508723 8.0204945334;195.1394624 6.1577986971;211.138507 819.8743214859;213.1855931 20.0239618169;229.142813 35.0691100646;239.1656664 7.4988548479;256.9499132 6.8305381105;256.996398 10.7571241878;257.0471084 15.3912838066;257.1776096 1130.7588377063;257.2347188 10.6835718747;274.9911717 5.8479420376;773.6565074 7.356632111,0.695322857,3,8049,diethyl decanedioate,C14H26O4,258.1831093,CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",110-40-7,8049,N,[M-H]-,257.1758333,866.4326,Energy0,Q-TOF,Predicted,No higher level
M259T37,259.0198016,259.01957,259.0201484,36.6045,36.205,39.054,62.96373111 6.9568049614;78.95943044 967.5475644733;80.96530414 24.5480149064;96.96939175 117.9730666826;132.9969101 6.1003082509;135.0116524 6.0325416986;138.9701582 10.1621100558;138.9807938 6.9289916324;153.0670464 6.3020208559;176.9849812 9.3830262432;178.8848791 10.1538057224;178.8940011 10.8747991887;179.0007923 12.9093657491;192.9875214 5.5794407553;198.9914738 12.3674270417;241.010181 29.8067934365;258.9573491 8.827613888;258.9804737 8.9856596306;259.0212124 139.2884091035,0.879340829,2,PR100891,alpha-D-glucose-1-phosphate,C6H13O9P,260.0297186,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,HXXFSFRBOHSIMQ-VFUOTHLCSA-N,NA,59-56-3,439165,N,[M-H]-,259.02192,36.211548,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M259T626,259.1540075,259.1535253,259.154479,626.3955,624.48,627.378,59.01401693 467.5409295499;151.1119905 27.1542119841;169.1229977 205.4827273674;171.1023065 43.4378286256;259.1547071 5115.2518504548,0.745042988,3,160543,"(1R,9R,10R,12S)-12-hydroxy-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadeca-2,4-dien-6-one",C15H20N2O2,260.1524779,C1CN2C[C@H]3C[C@@H]([C@H]2C[C@H]1O)CN4C3=CC=CC4=O,AOOCSKCGZYCEJX-NRWUCQMLSA-N,"InChI=1S/C15H20N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h1-3,10-12,14,18H,4-9H2/t10-,11-,12+,14-/m1/s1",732-50-3;953-26-4;95326-12-8,160543,N,[M-H]-,259.1452019,678.8142,Energy0,Q-TOF,Predicted,No higher level
M259T688,259.1444469,259.143801,259.1531575,687.562,682.726,690.862,166.0746163 134.8230363689;167.0825906 307.8164653289;168.090721 1545.940172138;216.1396129 94.1136259579;241.1340178 155.6890637232;259.1462989 16081.3289124337,0.754733765,3,160543,"(1R,9R,10R,12S)-12-hydroxy-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadeca-2,4-dien-6-one",C15H20N2O2,260.1524779,C1CN2C[C@H]3C[C@@H]([C@H]2C[C@H]1O)CN4C3=CC=CC4=O,AOOCSKCGZYCEJX-NRWUCQMLSA-N,"InChI=1S/C15H20N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h1-3,10-12,14,18H,4-9H2/t10-,11-,12+,14-/m1/s1",732-50-3;953-26-4;95326-12-8,160543,N,[M-H]-,259.1452019,678.8142,Energy0,Q-TOF,Predicted,No higher level
M263T705,263.1273769,263.1273109,263.1275118,705.4335,704.161,705.697,192.1316852 24.7126038078;201.695739 20.7984000586;204.0730407 18.1916939801;248.1032647 20.9843099389;263.1286646 3459.3335113771,0.622814405,3,6421908,1-O-pentyl 2-O-(2-phenylethyl) oxalate,C15H20O4,264.1361591,CCCCCOC(=O)C(=O)OCCC1=CC=CC=C1,QZYKWOYBXUAAIE-UHFFFAOYSA-N,"InChI=1S/C15H20O4/c1-2-3-7-11-18-14(16)15(17)19-12-10-13-8-5-4-6-9-13/h4-6,8-9H,2-3,7,10-12H2,1H3",NA,6421908,N,[M-H]-,263.1288831,745.2662,Energy0,Q-TOF,Predicted,No higher level
M267T157,267.0727552,267.072695,267.0728936,157.0235,155.712,157.501,135.031832 304.6117659236;223.0607543 17.7758034322;267.0742161 1886.8731582643,0.889773199,3,135398641,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H12N4O5,268.0807695,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,NA,NA,NA,135398641,N,[M-H]-,267.0734935,70.64475,Energy0,Q-TOF,Predicted,NA
M267T140,267.0727223,267.0726306,267.072814,139.5695,139.528,139.611,135.0317022 337.9642011077;223.026931 9.7284223969;223.0619452 15.2887699806;267.074015 1837.2448680352,0.890341219,3,135398641,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H12N4O5,268.0807695,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,NA,NA,NA,135398641,N,[M-H]-,267.0734935,70.64475,Energy0,Q-TOF,Predicted,NA
M267T909,267.1443019,267.1437952,267.1448086,908.7535,908.681,908.826,203.1093578 5.0258179382;204.9122473 4.2067470765;221.1178232 6.9918839081;223.1683678 4.3901378029;267.0787888 6.0833945913;267.1056157 6.0036369283;267.145426 793.1800397379;267.1735612 15.2911677397;267.183272 8.5664104111;267.1938779 10.1678122133;267.2146009 5.684594761,0.840656551,3,223368,"(9S,13S,14S)-3-hydroxy-13-methyl-9,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-one",C18H20O2,268.1463299,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,WKRLQDKEXYKHJB-HFTRVMKXSA-N,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1",474-86-2,223368,N,[M-H]-,267.1390539,835.35455,Energy0,Q-TOF,Predicted,Have higher level
M271T871,271.2264209,271.2259082,271.2268921,870.8745,868.513,872.208,271.027985 14.2722250239;271.2279071 2807.6603661187,1,3,10466,16-hydroxyhexadecanoic acid,C16H32O3,272.2351449,C(CCCCCCCC(=O)O)CCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",506-13-8,10466,N,[M-H]-,271.2278689,896.5941,Energy0,Q-TOF,Predicted,Have higher level
M271T989,271.2263784,271.2257076,271.2271993,988.5765,973.761,991.5,225.2215112 247.7106593879;271.0284278 47.0093505279;271.2275235 7942.4311643323,0.848490757,3,10466,16-hydroxyhexadecanoic acid,C16H32O3,272.2351449,C(CCCCCCCC(=O)O)CCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",506-13-8,10466,N,[M-H]-,271.2278689,896.5941,Energy0,Q-TOF,Predicted,Have higher level
M271T930,271.2260729,271.2255075,271.2270696,929.779,928.698,931.43,197.1905966 6.7402968201;225.2228394 14.4070085588;236.9803137 4.1469645457;253.217761 5.84547636;270.9989358 5.4827758979;271.0121119 10.4014620534;271.0318826 14.9980735555;271.0591822 6.693019748;271.0913908 4.3547348325;271.1508929 6.7747696115;271.1912626 13.5504836888;271.2284984 817.6884586392,0.680586042,3,10466,16-hydroxyhexadecanoic acid,C16H32O3,272.2351449,C(CCCCCCCC(=O)O)CCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",506-13-8,10466,N,[M-H]-,271.2278689,896.5941,Energy0,Q-TOF,Predicted,Have higher level
M271T899,271.2263248,271.2258352,271.2266701,899.345,897.838,900.41,271.0199485 34.8331904103;271.2025214 29.117908936;271.2272194 3266.4634083527,0.873480739,3,10466,16-hydroxyhexadecanoic acid,C16H32O3,272.2351449,C(CCCCCCCC(=O)O)CCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",506-13-8,10466,N,[M-H]-,271.2278689,896.5941,Energy0,Q-TOF,Predicted,Have higher level
M275T413,275.0915727,275.0908545,275.0919004,413.419,413.04,415.036,137.060787 59.0042133158;275.0934988 7215.410045132,0.798281047,3,442266,"(3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione",C15H16O5,276.0997736,CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)CO,VJQAFLAZRVKAKM-VZLIPTOUSA-N,"InChI=1S/C15H16O5/c1-6-3-9(17)12-7(2)15(19)20-14(12)13-8(5-16)4-10(18)11(6)13/h4,9,12-14,16-17H,2-3,5H2,1H3/t9-,12+,13-,14-/m0/s1",1891-29-8,442266,N,[M-H]-,275.0924976,318.38818,Energy0,Q-TOF,Predicted,No higher level
M277T842,277.1431912,277.1427012,277.1439636,842.1925,841.07,844.167,205.1595327 222.9517825522;220.1444136 8.2845622829;233.1544509 255.5511451359;277.1445393 1623.8447468921;277.1794117 12.1500809952,0.685004929,3,20393,2-(2-ethylhexoxycarbonyl)benzoic acid,C16H22O4,278.1518092,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,DJDSLBVSSOQSLW-UHFFFAOYSA-N,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",4376-20-9,20393,N,[M-H]-,277.1445332,810.86145,Energy0,Q-TOF,Predicted,Have higher level
M277T717_1,277.1426755,277.1424349,277.1430653,717.182,716.894,717.245,277.1437738 3692.8775415529;1191.235122 20.2856933702,0.648168656,3,9943542,"3-(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)propanoic acid",C16H22O4,278.1518092,CC1=C(C2=C(CCC(O2)(C)CCC(=O)O)C(=C1O)C)C,AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI=1S/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)",NA,9943542,N,[M-H]-,277.1445332,680.52295,Energy0,Q-TOF,Predicted,No higher level
M277T598,277.1438394,277.1436973,277.153536,597.997,597.046,598.061,59.01419293 115.9638599721;189.0562505 12.6609074124;189.0915755 11.7864624494;202.0999134 35.3718547809;215.143175 25.1445200401;217.1235853 622.4057077262;233.1542307 61.1020048548;259.1377463 14.6652147941;277.1449465 2296.2163847425,0.624028806,3,9943542,"3-(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)propanoic acid",C16H22O4,278.1518092,CC1=C(C2=C(CCC(O2)(C)CCC(=O)O)C(=C1O)C)C,AXODOWFEFKOVSH-UHFFFAOYSA-N,"InChI=1S/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)",NA,9943542,N,[M-H]-,277.1445332,680.52295,Energy0,Q-TOF,Predicted,No higher level
M277T980,277.2157948,277.2153659,277.2162654,980.2355,978.922,990.952,206.5804338 16.4727945355;277.2168395 3182.8710266752,1,3,5280934,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",C18H30O2,278.2245802,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",463-40-1,5280934,N,[M-H]-,277.2173042,933.70465,Energy0,Q-TOF,Predicted,Have higher level
M277T980,277.2157948,277.2153659,277.2162654,980.2355,978.922,990.952,206.5804338 16.4727945355;277.2168395 3182.8710266752,1,3,5280933,"(6Z,9Z,12Z)-octadeca-6,9,12-trienoic acid",C18H30O2,278.2245802,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",506-26-3,5280933,N,[M-H]-,277.2173042,970.1856,Energy0,Q-TOF,Predicted,Have higher level
M277T980,277.2157948,277.2153659,277.2162654,980.2355,978.922,990.952,206.5804338 16.4727945355;277.2168395 3182.8710266752,1,2,RP014311,gamma-Linolenic acid,C18H30O2,278.2245802,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N,NA,506-26-3,5280933,N,[M-H]-,277.2173,998.1687,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M277T980,277.2157948,277.2153659,277.2162654,980.2355,978.922,990.952,206.5804338 16.4727945355;277.2168395 3182.8710266752,1,2,RP030411,alpha-linolenic acid,C18H30O2,278.2245802,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,NA,463-40-1,5280934,N,[M-H]-,277.2173,1003.5702,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M277T1030,277.2154721,277.215327,277.2155715,1029.76,1029.55,1030.52,125.0969296 204.6092379537;151.1115243 22.5782435399;205.1502868 12.7679394219;220.1422213 11.3367331587;259.1723668 15.4547491146;259.2049947 202.2644114582;277.0720613 95.9583341299;277.1677205 18.9991892918;277.1814539 31.2312193544;277.216331 1864.3750137006;277.239333 14.0270206059,0.687451405,2,EMBL-MCF_spec346901,Linolenic acid,C18H30O2,278.2245802,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,NA,NA,NA,N,[M-H]-,277.2163672,1003.5702,30.0 eV,LC-ESI-QFT,Thermo Q-Exactive Plus,Higher level
M277T1085,277.2158926,277.2157773,277.2159894,1085.355,1084.54,1086.77,277.2170779 2428.8680385382;727.506641 14.2676005622,1,3,5280933,"(6Z,9Z,12Z)-octadeca-6,9,12-trienoic acid",C18H30O2,278.2245802,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",506-26-3,5280933,N,[M-H]-,277.2173042,970.1856,Energy0,Q-TOF,Predicted,Have higher level
